timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-17T10:45:36,train,ddpg,9,ddpg_1_stage_9,1459,308719,266,-3479.123259782791,2,COLL_WALL,0,0,0,9.610724735000986,2.6982381343841553,308719,tensor(352.5207),tensor(22.3792),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:45:59,train,ddpg,9,ddpg_1_stage_9,1460,309232,513,-3903.99726998806,2,COLL_WALL,0,0,0,18.555624270993576,3.0921778678894043,309232,tensor(354.8507),tensor(25.1414),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:46:18,train,ddpg,9,ddpg_1_stage_9,1461,309737,505,-1342.2549340128899,1,SUCCESS,1,0,0,18.363989798002876,2.733250141143799,309737,tensor(355.7219),tensor(22.5628),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:46:35,train,ddpg,9,ddpg_1_stage_9,1462,310184,447,-3704.9336787462234,2,COLL_WALL,0,0,0,15.951782329997513,1.7733955383300781,310184,tensor(353.5370),tensor(24.9394),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:46:37,train,ddpg,9,ddpg_1_stage_9,1463,310214,30,-2696.395439147949,2,COLL_WALL,0,0,0,1.1350692280029762,2.1825428009033203,310214,tensor(337.3339),tensor(21.6714),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:46:40,train,ddpg,9,ddpg_1_stage_9,1464,310289,75,-2454.5351719260216,2,COLL_WALL,0,0,0,2.6965503319952404,0.24882614612579346,310289,tensor(355.6191),tensor(23.4743),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:46:43,train,ddpg,9,ddpg_1_stage_9,1465,310353,64,-2144.739423751831,2,COLL_WALL,0,0,0,2.31334463100211,0.4770946204662323,310353,tensor(360.0310),tensor(22.3251),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:46:45,train,ddpg,9,ddpg_1_stage_9,1466,310383,30,-2645.628038406372,2,COLL_WALL,0,0,0,1.0631362299973262,0.22873422503471375,310383,tensor(361.5975),tensor(23.2692),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:46:54,train,ddpg,9,ddpg_1_stage_9,1467,310586,203,1783.0966837704182,1,SUCCESS,1,0,0,7.418277755998133,0.8063967227935791,310586,tensor(345.8776),tensor(22.5478),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:47:00,train,ddpg,9,ddpg_1_stage_9,1468,310745,159,-2902.2231936454773,2,COLL_WALL,0,0,0,5.848134792002384,0.41373154520988464,310745,tensor(351.3517),tensor(21.7034),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:47:09,train,ddpg,9,ddpg_1_stage_9,1469,310968,223,-2790.3992158174515,2,COLL_WALL,0,0,0,7.8964677800031495,2.0161221027374268,310968,tensor(351.6868),tensor(24.0466),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:47:19,train,ddpg,9,ddpg_1_stage_9,1470,311180,212,-3167.550772666931,2,COLL_WALL,0,0,0,7.614535355998669,1.6060404777526855,311180,tensor(345.7920),tensor(23.5014),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:47:31,train,ddpg,9,ddpg_1_stage_9,1471,311441,261,-2760.543286085129,2,COLL_WALL,0,0,0,9.469712154001172,1.770775556564331,311441,tensor(353.9179),tensor(22.9339),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:47:38,train,ddpg,9,ddpg_1_stage_9,1472,311623,182,-2704.6465982198715,2,COLL_WALL,0,0,0,6.478620304995275,1.8297487497329712,311623,tensor(349.1785),tensor(24.7432),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:48:02,train,ddpg,9,ddpg_1_stage_9,1473,312249,626,464.3451754450798,1,SUCCESS,1,0,0,22.886031741996703,3.481842279434204,312249,tensor(346.5905),tensor(22.6289),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:48:07,train,ddpg,9,ddpg_1_stage_9,1474,312369,120,-3076.941375017166,2,COLL_WALL,0,0,0,4.350001364000491,0.47758176922798157,312369,tensor(356.3009),tensor(24.2726),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:48:15,train,ddpg,9,ddpg_1_stage_9,1475,312570,201,-3262.097942352295,2,COLL_WALL,0,0,0,7.538696711002558,2.202003002166748,312570,tensor(360.9014),tensor(23.7584),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:48:28,train,ddpg,9,ddpg_1_stage_9,1476,312874,304,1907.044536203146,1,SUCCESS,1,0,0,10.960291211005824,2.0627665519714355,312874,tensor(350.2904),tensor(23.0502),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:48:32,train,ddpg,9,ddpg_1_stage_9,1477,312971,97,-2579.186979174614,2,COLL_WALL,0,0,0,3.630173466997803,0.4731270670890808,312971,tensor(346.2043),tensor(22.1196),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:48:41,train,ddpg,9,ddpg_1_stage_9,1478,313191,220,-3293.377816796303,2,COLL_WALL,0,0,0,8.106250611999712,1.8238813877105713,313191,tensor(364.7568),tensor(23.7842),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:48:44,train,ddpg,9,ddpg_1_stage_9,1479,313262,71,-320.4457550048828,5,TUMBLE,0,0,0,2.6309925690002274,0.6993112564086914,313262,tensor(348.3293),tensor(21.3035),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:49:12,train,ddpg,9,ddpg_1_stage_9,1480,313896,634,990.5657289028168,1,SUCCESS,1,0,0,23.352459175999684,2.7968504428863525,313896,tensor(353.8237),tensor(22.3165),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:49:38,train,ddpg,9,ddpg_1_stage_9,1481,314538,642,-3919.7537955641747,2,COLL_WALL,0,0,0,24.448301491996972,3.1802380084991455,314538,tensor(354.6655),tensor(23.9431),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:50:01,train,ddpg,9,ddpg_1_stage_9,1482,315111,573,74.16938436031342,1,SUCCESS,1,0,0,21.349781686003553,3.646219253540039,315111,tensor(356.2873),tensor(23.2811),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:50:21,train,ddpg,9,ddpg_1_stage_9,1483,315637,526,-3048.737572669983,2,COLL_WALL,0,0,0,19.509307111002272,2.3895583152770996,315637,tensor(351.9733),tensor(24.4687),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:50:30,train,ddpg,9,ddpg_1_stage_9,1484,315870,233,2130.6324338912964,1,SUCCESS,1,0,0,8.58804748699913,3.1357829570770264,315870,tensor(347.2507),tensor(22.5219),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:50:37,train,ddpg,9,ddpg_1_stage_9,1485,316004,134,-2703.095295071602,2,COLL_WALL,0,0,0,4.821617469002376,0.5795248746871948,316004,tensor(350.6665),tensor(21.7321),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:50:45,train,ddpg,9,ddpg_1_stage_9,1486,316206,202,-2685.7280347943306,2,COLL_WALL,0,0,0,7.809731462002674,2.1805121898651123,316206,tensor(347.7650),tensor(21.3425),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:51:02,train,ddpg,9,ddpg_1_stage_9,1487,316627,421,-3555.602223753929,2,COLL_WALL,0,0,0,15.649121588001435,2.7642550468444824,316627,tensor(355.2870),tensor(21.4464),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:51:14,train,ddpg,9,ddpg_1_stage_9,1488,316887,260,1995.5927085280418,1,SUCCESS,1,0,0,10.899456177001412,2.134772300720215,316887,tensor(346.3737),tensor(22.3973),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:51:43,train,ddpg,9,ddpg_1_stage_9,1489,317581,694,-5268.497059226036,2,COLL_WALL,0,0,0,26.727377041999716,3.2656452655792236,317581,tensor(351.2251),tensor(23.5517),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:52:15,train,ddpg,9,ddpg_1_stage_9,1490,318331,750,811.8589147180319,1,SUCCESS,1,0,0,27.835963003999495,4.967628479003906,318331,tensor(352.9874),tensor(21.9834),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:52:35,train,ddpg,9,ddpg_1_stage_9,1491,318873,542,1078.357203900814,1,SUCCESS,1,0,0,19.34667098999489,2.1684298515319824,318873,tensor(351.7227),tensor(22.4664),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:52:53,train,ddpg,9,ddpg_1_stage_9,1492,319289,416,664.1016908884048,1,SUCCESS,1,0,0,15.510799057999975,1.996385097503662,319289,tensor(353.9507),tensor(23.8813),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:05,train,ddpg,9,ddpg_1_stage_9,1493,319603,314,-2838.2421424388885,2,COLL_WALL,0,0,0,11.857063991003088,1.366708755493164,319603,tensor(355.1159),tensor(22.7365),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:14,train,ddpg,9,ddpg_1_stage_9,1494,319785,182,-4426.300540924072,2,COLL_WALL,0,0,0,7.016065916999651,1.3371639251708984,319785,tensor(358.1893),tensor(24.3334),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:15,train,ddpg,9,ddpg_1_stage_9,1495,319815,30,-2677.210235595703,2,COLL_WALL,0,0,0,1.098142666000058,0.6984089016914368,319815,tensor(350.9993),tensor(27.2495),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:17,train,ddpg,9,ddpg_1_stage_9,1496,319845,30,-2719.3278846740723,2,COLL_WALL,0,0,0,1.144677343996591,0.20195099711418152,319845,tensor(364.7845),tensor(25.0747),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:19,train,ddpg,9,ddpg_1_stage_9,1497,319875,30,-2733.2853565216064,2,COLL_WALL,0,0,0,1.0708824100001948,0.00037201656959950924,319875,tensor(367.3654),tensor(24.1935),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:22,train,ddpg,9,ddpg_1_stage_9,1498,319946,71,-2655.1182973384857,2,COLL_WALL,0,0,0,2.6936487070051953,0.2643817663192749,319946,tensor(353.3668),tensor(26.4385),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:25,train,ddpg,9,ddpg_1_stage_9,1499,320031,85,-3083.977442741394,2,COLL_WALL,0,0,0,3.1339846569971996,0.5166357159614563,320031,tensor(341.7842),tensor(24.2153),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:36,train,ddpg,9,ddpg_1_stage_9,1500,320086,55,-2163.0896813869476,2,COLL_WALL,0,0,0,2.1013597909986856,0.3263382017612457,320086,tensor(362.7722),tensor(25.7372),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:38,train,ddpg,9,ddpg_1_stage_9,1501,320118,32,-2081.5059773921967,2,COLL_WALL,0,0,0,1.1956997369998135,0.46924906969070435,320118,tensor(365.5309),tensor(22.5691),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:53:41,train,ddpg,9,ddpg_1_stage_9,1502,320148,30,-2452.3027210235596,2,COLL_WALL,0,0,0,1.1373135059984634,0.1185610294342041,320148,tensor(373.7231),tensor(28.6287),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:13,train,ddpg,9,ddpg_1_stage_9,1503,320557,409,435.27234250307083,1,SUCCESS,1,0,0,26.13410670000303,2.35332989692688,320557,tensor(354.2829),tensor(21.3852),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:20,train,ddpg,9,ddpg_1_stage_9,1504,320761,204,-2815.1256098747253,2,COLL_WALL,0,0,0,6.899373514999752,1.0133235454559326,320761,tensor(350.1337),tensor(23.2190),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:30,train,ddpg,9,ddpg_1_stage_9,1505,321036,275,-2795.7697057127953,2,COLL_WALL,0,0,0,9.18574896100472,3.527475595474243,321036,tensor(358.6259),tensor(22.5842),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:37,train,ddpg,9,ddpg_1_stage_9,1506,321210,174,-2908.3385293483734,2,COLL_WALL,0,0,0,6.5798461779995705,1.9052516222000122,321210,tensor(362.1769),tensor(22.1872),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:41,train,ddpg,9,ddpg_1_stage_9,1507,321335,125,-2810.3549169301987,2,COLL_WALL,0,0,0,3.859419981999963,0.9015312194824219,321335,tensor(351.4669),tensor(20.4047),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:44,train,ddpg,9,ddpg_1_stage_9,1508,321388,53,-2299.25289106369,2,COLL_WALL,0,0,0,1.6042432450049091,0.5158546566963196,321388,tensor(353.5026),tensor(22.2997),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:45,train,ddpg,9,ddpg_1_stage_9,1509,321418,30,-2650.078748703003,2,COLL_WALL,0,0,0,0.9364297690044623,0.10516498237848282,321418,tensor(354.5127),tensor(24.2289),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:49,train,ddpg,9,ddpg_1_stage_9,1510,321448,30,-2665.9856567382812,2,COLL_WALL,0,0,0,0.8757334559995797,0.0,321448,tensor(357.2435),tensor(27.6505),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:54:56,train,ddpg,9,ddpg_1_stage_9,1511,321639,191,1434.6198325157166,1,SUCCESS,1,0,0,6.661609879003663,0.725335419178009,321639,tensor(346.8075),tensor(22.3312),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:55:03,train,ddpg,9,ddpg_1_stage_9,1512,321767,128,-2908.530811071396,2,COLL_WALL,0,0,0,5.710183859002427,0.7543562650680542,321767,tensor(353.6015),tensor(22.4412),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:55:11,train,ddpg,9,ddpg_1_stage_9,1513,321974,207,-2842.314395904541,2,COLL_WALL,0,0,0,7.514243250996515,2.1331920623779297,321974,tensor(345.9338),tensor(21.6240),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:55:38,train,ddpg,9,ddpg_1_stage_9,1514,322525,551,1578.280340731144,1,SUCCESS,1,0,0,25.645359829999506,3.3590939044952393,322525,tensor(354.0370),tensor(22.5785),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:55:57,train,ddpg,9,ddpg_1_stage_9,1515,322894,369,-3640.5071275234222,2,COLL_WALL,0,0,0,16.817906617994595,1.8314214944839478,322894,tensor(353.2116),tensor(23.8708),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:56:09,train,ddpg,9,ddpg_1_stage_9,1516,323197,303,-2747.746495962143,2,COLL_WALL,0,0,0,11.913347985995642,2.47295880317688,323197,tensor(357.3227),tensor(25.1261),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:56:18,train,ddpg,9,ddpg_1_stage_9,1517,323403,206,-2847.049812912941,2,COLL_WALL,0,0,0,8.03849551500025,1.929254174232483,323403,tensor(348.9697),tensor(24.7871),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:56:31,train,ddpg,9,ddpg_1_stage_9,1518,323589,186,-2487.8518897295,2,COLL_WALL,0,0,0,11.049601665996306,1.5762782096862793,323589,tensor(357.1954),tensor(23.3880),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:56:55,train,ddpg,9,ddpg_1_stage_9,1519,324072,483,1898.2069380879402,1,SUCCESS,1,0,0,22.779744104998827,2.99741268157959,324072,tensor(349.3839),tensor(23.4909),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:57:15,train,ddpg,9,ddpg_1_stage_9,1520,324396,324,1672.8959187567234,1,SUCCESS,1,0,0,16.280938672003685,1.5667779445648193,324396,tensor(356.2452),tensor(23.2647),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:57:19,train,ddpg,9,ddpg_1_stage_9,1521,324480,84,-2628.5983868837357,2,COLL_WALL,0,0,0,3.574683304002974,0.2684852182865143,324480,tensor(358.8263),tensor(25.6056),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:57:43,train,ddpg,9,ddpg_1_stage_9,1522,324989,509,355.98766708374023,1,SUCCESS,1,0,0,21.504816128996026,3.077039957046509,324989,tensor(352.8017),tensor(23.8540),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:58:05,train,ddpg,9,ddpg_1_stage_9,1523,325473,484,-3778.956448197365,2,COLL_WALL,0,0,0,20.41670585599786,2.2107038497924805,325473,tensor(352.1068),tensor(22.6085),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:58:10,train,ddpg,9,ddpg_1_stage_9,1524,325562,89,-2572.849994301796,2,COLL_WALL,0,0,0,4.2857477869983995,0.8267207145690918,325562,tensor(357.9543),tensor(23.6204),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:58:13,train,ddpg,9,ddpg_1_stage_9,1525,325627,65,-2119.3694418668747,2,COLL_WALL,0,0,0,2.890314208001655,0.5239192247390747,325627,tensor(351.3397),tensor(24.6950),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:58:16,train,ddpg,9,ddpg_1_stage_9,1526,325674,47,-2148.123345375061,2,COLL_WALL,0,0,0,2.1520365699980175,0.41025310754776,325674,tensor(342.7815),tensor(23.2763),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:58:18,train,ddpg,9,ddpg_1_stage_9,1527,325704,30,-2191.659077167511,2,COLL_WALL,0,0,0,1.334047311996983,0.11961385607719421,325704,tensor(350.7365),tensor(20.5710),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:58:23,train,ddpg,9,ddpg_1_stage_9,1528,325778,74,-3230.5124192237854,2,COLL_WALL,0,0,0,4.906378610001411,0.31092461943626404,325778,tensor(356.8165),tensor(26.6711),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:58:36,train,ddpg,9,ddpg_1_stage_9,1529,326025,247,-3569.427407979965,2,COLL_WALL,0,0,0,10.849970653005585,1.3289661407470703,326025,tensor(351.8884),tensor(23.5986),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:58:48,train,ddpg,9,ddpg_1_stage_9,1530,326174,149,-2941.9535885453224,2,COLL_WALL,0,0,0,8.844522503000917,1.6710748672485352,326174,tensor(348.9554),tensor(23.0977),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:59:00,train,ddpg,9,ddpg_1_stage_9,1531,326347,173,-2907.5867989063263,2,COLL_WALL,0,0,0,9.35486483600107,1.318777322769165,326347,tensor(347.2948),tensor(21.5705),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:59:16,train,ddpg,9,ddpg_1_stage_9,1532,326554,207,-2830.4275282621384,2,COLL_WALL,0,0,0,16.170391845997074,1.8282058238983154,326554,tensor(356.8329),tensor(24.4667),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:59:45,train,ddpg,9,ddpg_1_stage_9,1533,326848,294,1988.6431027054787,1,SUCCESS,1,0,0,26.94781673500256,3.0356335639953613,326848,tensor(350.6152),tensor(23.2208),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:00:01,train,ddpg,9,ddpg_1_stage_9,1534,327024,176,-2776.1196660995483,2,COLL_WALL,0,0,0,14.386128445003123,1.0031638145446777,327024,tensor(362.1589),tensor(25.0459),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:00:11,train,ddpg,9,ddpg_1_stage_9,1535,327126,102,-2296.438870072365,2,COLL_WALL,0,0,0,9.270573566995154,2.1230199337005615,327126,tensor(353.3508),tensor(22.4041),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:00:36,train,ddpg,9,ddpg_1_stage_9,1536,327444,318,2193.4041260778904,1,SUCCESS,1,0,0,22.60954981600662,2.3371191024780273,327444,tensor(354.3689),tensor(23.0809),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:00:57,train,ddpg,9,ddpg_1_stage_9,1537,327830,386,-4327.145980596542,2,COLL_WALL,0,0,0,20.675235323004017,1.8387354612350464,327830,tensor(356.7053),tensor(24.6546),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:01:29,train,ddpg,9,ddpg_1_stage_9,1538,328520,690,-3476.5472658872604,2,COLL_WALL,0,0,0,29.751856800001406,4.364170074462891,328520,tensor(354.4193),tensor(22.6238),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:01:38,train,ddpg,9,ddpg_1_stage_9,1539,328711,191,-3008.854604959488,2,COLL_WALL,0,0,0,7.843268527001783,3.4597132205963135,328711,tensor(352.9858),tensor(23.0753),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:01:51,train,ddpg,9,ddpg_1_stage_9,1540,328904,193,-3009.9940326213837,2,COLL_WALL,0,0,0,8.644760570001381,1.8347697257995605,328904,tensor(345.8403),tensor(21.5084),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:02:06,train,ddpg,9,ddpg_1_stage_9,1541,329232,328,-3291.0871250629425,2,COLL_WALL,0,0,0,13.96437570299895,2.424187183380127,329232,tensor(353.9611),tensor(23.1602),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:02:22,train,ddpg,9,ddpg_1_stage_9,1542,329525,293,2115.9953404068947,1,SUCCESS,1,0,0,15.49066851099633,3.078895092010498,329525,tensor(353.6058),tensor(23.1947),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:02:40,train,ddpg,9,ddpg_1_stage_9,1543,329888,363,-6140.817358016968,2,COLL_WALL,0,0,0,15.319243611003913,1.6481879949569702,329888,tensor(351.0663),tensor(23.2165),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:02:53,train,ddpg,9,ddpg_1_stage_9,1544,330143,255,1167.048716723919,1,SUCCESS,1,0,0,12.677952856000047,3.699244499206543,330143,tensor(349.4496),tensor(24.8147),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:03:06,train,ddpg,9,ddpg_1_stage_9,1545,330430,287,-2777.0332790613174,2,COLL_WALL,0,0,0,12.425772290000168,1.3518425226211548,330430,tensor(351.1194),tensor(21.9885),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:03:22,train,ddpg,9,ddpg_1_stage_9,1546,330715,285,-3389.7318617105484,2,COLL_WALL,0,0,0,14.190133457006596,2.0560762882232666,330715,tensor(351.2333),tensor(22.6900),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:03:27,train,ddpg,9,ddpg_1_stage_9,1547,330794,79,-2732.9742529392242,2,COLL_WALL,0,0,0,5.0121036730051856,0.8727051615715027,330794,tensor(356.7491),tensor(24.7356),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:03:32,train,ddpg,9,ddpg_1_stage_9,1548,330854,60,-2218.857577085495,2,COLL_WALL,0,0,0,3.9654728020032053,0.45522692799568176,330854,tensor(359.8216),tensor(22.6792),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:03:35,train,ddpg,9,ddpg_1_stage_9,1549,330913,59,-2217.511410713196,2,COLL_WALL,0,0,0,2.5596476910068304,0.24007555842399597,330913,tensor(356.0038),tensor(23.1228),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:03:42,train,ddpg,9,ddpg_1_stage_9,1550,330956,43,-2284.4101510047913,2,COLL_WALL,0,0,0,1.9219121400019503,0.23021064698696136,330956,tensor(358.6278),tensor(22.4063),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:03:53,train,ddpg,9,ddpg_1_stage_9,1551,331185,229,-3104.962392449379,2,COLL_WALL,0,0,0,10.597678017002181,1.1763887405395508,331185,tensor(356.5909),tensor(23.1667),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:04:15,train,ddpg,9,ddpg_1_stage_9,1552,331629,444,-4569.345805883408,2,COLL_WALL,0,0,0,20.298871011997107,3.0379996299743652,331629,tensor(356.6713),tensor(24.0525),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:04:48,train,ddpg,9,ddpg_1_stage_9,1553,332183,554,1283.8664156198502,1,SUCCESS,1,0,0,30.21540843800176,3.697702646255493,332183,tensor(354.8665),tensor(24.0134),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:04:58,train,ddpg,9,ddpg_1_stage_9,1554,332427,244,-3047.4223127365112,2,COLL_WALL,0,0,0,10.40257591399859,1.00908362865448,332427,tensor(355.4802),tensor(22.7951),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:05:02,train,ddpg,9,ddpg_1_stage_9,1555,332502,75,-2343.198675274849,2,COLL_WALL,0,0,0,3.041368086996954,2.934143543243408,332502,tensor(342.2161),tensor(23.5442),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:05:05,train,ddpg,9,ddpg_1_stage_9,1556,332551,49,-2475.536653995514,2,COLL_WALL,0,0,0,2.219710238998232,0.36274993419647217,332551,tensor(354.8250),tensor(19.6041),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:05:07,train,ddpg,9,ddpg_1_stage_9,1557,332585,34,-2539.487403869629,2,COLL_WALL,0,0,0,1.3712392439992982,0.21321140229701996,332585,tensor(365.1978),tensor(24.6775),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:05:11,train,ddpg,9,ddpg_1_stage_9,1558,332671,86,-2742.2269389629364,2,COLL_WALL,0,0,0,3.7918547979934374,0.18147818744182587,332671,tensor(352.9998),tensor(20.1528),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T11:05:15,train,ddpg,9,ddpg_1_stage_9,1559,332726,55,-2229.8572092056274,2,COLL_WALL,0,0,0,2.610799305002729,0.36591342091560364,332726,tensor(347.8976),tensor(24.2928),0,/workspace/models/ddpg/ddpg_1_stage_9
