timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-15T14:50:03,train,redq,9,redq_0_stage_9,413,89765,256,1910.530568689108,1,SUCCESS,1,0,0,14.224171238000054,2.6082725524902344,89765,tensor(484.8505),tensor(5709.2500),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:50:34,train,redq,9,redq_0_stage_9,414,90276,511,1365.2901640236378,1,SUCCESS,1,0,0,29.899621444999866,4.352171897888184,90276,tensor(494.5417),tensor(5448.4717),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:50:38,train,redq,9,redq_0_stage_9,415,90338,62,-2473.4242210388184,2,COLL_WALL,0,0,0,3.8003514779993566,0.6652719974517822,90338,tensor(485.7028),tensor(5302.7817),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:50:54,train,redq,9,redq_0_stage_9,416,90578,240,972.6536931395531,1,SUCCESS,1,0,0,14.472672156000044,4.046862602233887,90578,tensor(488.5375),tensor(5770.8618),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:50:59,train,redq,9,redq_0_stage_9,417,90647,69,-2366.0989916324615,2,COLL_WALL,0,0,0,4.166522548999637,0.715300977230072,90647,tensor(485.9300),tensor(5796.5366),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:51:12,train,redq,9,redq_0_stage_9,418,90865,218,2143.773302912712,1,SUCCESS,1,0,0,12.870240970999475,3.391875743865967,90865,tensor(490.4722),tensor(6356.0527),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:51:22,train,redq,9,redq_0_stage_9,419,91021,156,-3520.417548418045,2,COLL_WALL,0,0,0,9.529103900999871,1.1255477666854858,91021,tensor(474.4231),tensor(5518.7417),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:51:36,train,redq,9,redq_0_stage_9,420,91222,201,1539.1562338471413,1,SUCCESS,1,0,0,11.739187406000383,4.9799370765686035,91222,tensor(488.1234),tensor(5518.5708),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:52:13,train,redq,9,redq_0_stage_9,421,91843,621,-5343.037082314491,2,COLL_WALL,0,0,0,35.315000533000784,4.9257049560546875,91843,tensor(480.1360),tensor(5716.8867),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:52:17,train,redq,9,redq_0_stage_9,422,91910,67,-2519.269560098648,2,COLL_WALL,0,0,0,3.8080334180003774,2.5316498279571533,91910,tensor(463.3815),tensor(5058.7100),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:52:22,train,redq,9,redq_0_stage_9,423,91989,79,-3125.666852116585,2,COLL_WALL,0,0,0,4.4716070329996,0.603256344795227,91989,tensor(481.7419),tensor(6365.1948),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:52:24,train,redq,9,redq_0_stage_9,424,92023,34,-2775.5671672821045,2,COLL_WALL,0,0,0,1.949333566999485,0.3173612058162689,92023,tensor(498.9633),tensor(5441.7012),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:52:28,train,redq,9,redq_0_stage_9,425,92060,37,-2144.689038872719,2,COLL_WALL,0,0,0,2.143936579000183,0.24553155899047852,92060,tensor(482.9544),tensor(5263.8765),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:52:31,train,redq,9,redq_0_stage_9,426,92106,46,-2577.264154791832,2,COLL_WALL,0,0,0,2.5992919880000045,0.36035528779029846,92106,tensor(485.0853),tensor(4821.9072),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:52:33,train,redq,9,redq_0_stage_9,427,92141,35,-2456.2931518554688,2,COLL_WALL,0,0,0,1.9786938799998097,0.4376830458641052,92141,tensor(475.9297),tensor(6637.0762),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:52:36,train,redq,9,redq_0_stage_9,428,92171,30,-2082.9431363344193,2,COLL_WALL,0,0,0,1.704121214999759,0.24063153564929962,92171,tensor(476.6485),tensor(7288.1104),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:53:06,train,redq,9,redq_0_stage_9,429,92676,505,-43.770795434713364,1,SUCCESS,1,0,0,28.961545476000538,4.543459415435791,92676,tensor(487.0726),tensor(5475.0918),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:53:21,train,redq,9,redq_0_stage_9,430,92927,251,-4232.307165145874,2,COLL_WALL,0,0,0,14.289078267999685,1.6331194639205933,92927,tensor(481.5055),tensor(5934.4961),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:53:36,train,redq,9,redq_0_stage_9,431,93158,231,-2960.0344311594963,2,COLL_WALL,0,0,0,13.725510823999684,5.043676853179932,93158,tensor(487.1879),tensor(5685.5620),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:53:53,train,redq,9,redq_0_stage_9,432,93445,287,163.61577481031418,1,SUCCESS,1,0,0,16.22536363800009,4.174899101257324,93445,tensor(490.3611),tensor(5173.7964),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:54:02,train,redq,9,redq_0_stage_9,433,93572,127,-3878.446341276169,2,COLL_WALL,0,0,0,7.191097695999815,0.9953562021255493,93572,tensor(481.8540),tensor(6168.2373),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:54:14,train,redq,9,redq_0_stage_9,434,93778,206,1772.765810072422,1,SUCCESS,1,0,0,11.67909442600012,5.455636978149414,93778,tensor(482.0634),tensor(5802.0171),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:54:23,train,redq,9,redq_0_stage_9,435,93930,152,2248.345332413912,1,SUCCESS,1,0,0,8.570719986999393,1.4703046083450317,93930,tensor(486.5701),tensor(5727.6768),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:54:30,train,redq,9,redq_0_stage_9,436,94036,106,-2806.6099507808685,2,COLL_WALL,0,0,0,5.99469295200015,1.002476453781128,94036,tensor(466.4836),tensor(6123.5317),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:54:33,train,redq,9,redq_0_stage_9,437,94066,30,-2197.2700746059418,2,COLL_WALL,0,0,0,1.6874603139995088,1.4073495864868164,94066,tensor(468.7745),tensor(5630.8604),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:54:53,train,redq,9,redq_0_stage_9,438,94405,339,-4624.002167642117,2,COLL_WALL,0,0,0,19.874112647999937,3.175720691680908,94405,tensor(476.8870),tensor(6175.9092),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:54:56,train,redq,9,redq_0_stage_9,439,94446,41,-2266.4749497175217,2,COLL_WALL,0,0,0,2.329253826999775,2.626767873764038,94446,tensor(474.6518),tensor(5301.4712),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:54:58,train,redq,9,redq_0_stage_9,440,94476,30,-2250.252951025963,2,COLL_WALL,0,0,0,1.703871222000089,0.27126723527908325,94476,tensor(464.1762),tensor(6652.1567),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:55:04,train,redq,9,redq_0_stage_9,441,94552,76,-3041.853321790695,2,COLL_WALL,0,0,0,4.302447040000516,0.5093920230865479,94552,tensor(491.7236),tensor(5481.0728),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:55:15,train,redq,9,redq_0_stage_9,442,94740,188,1877.1354667544365,1,SUCCESS,1,0,0,10.580745084000228,1.787239909172058,94740,tensor(475.8788),tensor(6569.8711),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:55:30,train,redq,9,redq_0_stage_9,443,94988,248,-3691.608024597168,2,COLL_WALL,0,0,0,14.065512935999323,1.333570122718811,94988,tensor(486.8927),tensor(5688.1221),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:55:36,train,redq,9,redq_0_stage_9,444,95071,83,2295.615567982197,1,SUCCESS,1,0,0,4.7204397550003705,2.9676733016967773,95071,tensor(484.7630),tensor(6542.9155),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:55:56,train,redq,9,redq_0_stage_9,445,95425,354,-3922.151438355446,2,COLL_WALL,0,0,0,19.93348999600039,2.915849208831787,95425,tensor(477.4564),tensor(5940.0415),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:56:07,train,redq,9,redq_0_stage_9,446,95587,162,-2920.4471623897552,2,COLL_WALL,0,0,0,9.183506813999884,2.4091575145721436,95587,tensor(497.0733),tensor(6523.0093),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:56:14,train,redq,9,redq_0_stage_9,447,95698,111,-655.0451953411102,5,TUMBLE,0,0,0,6.613592423999762,1.9258370399475098,95698,tensor(483.7601),tensor(6330.4580),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:56:55,train,redq,9,redq_0_stage_9,448,96389,691,-285.5963535606861,1,SUCCESS,1,0,0,39.845003106999684,5.863964557647705,96389,tensor(482.0162),tensor(5899.8755),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:57:00,train,redq,9,redq_0_stage_9,449,96465,76,-2722.4984040260315,2,COLL_WALL,0,0,0,4.382942897999783,0.5847479104995728,96465,tensor(476.5367),tensor(4678.5566),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:57:16,train,redq,9,redq_0_stage_9,450,96709,244,1881.532290816307,1,SUCCESS,1,0,0,13.805669012999715,5.475873947143555,96709,tensor(483.9610),tensor(6150.6689),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:57:25,train,redq,9,redq_0_stage_9,451,96853,144,-3087.611933708191,2,COLL_WALL,0,0,0,8.121781364000526,1.1338577270507812,96853,tensor(482.8101),tensor(5996.3828),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:57:27,train,redq,9,redq_0_stage_9,452,96883,30,-2158.9187200069427,2,COLL_WALL,0,0,0,1.7501099400005842,2.821387767791748,96883,tensor(465.3268),tensor(5071.8862),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:57:43,train,redq,9,redq_0_stage_9,453,97148,265,1037.2381989955902,1,SUCCESS,1,0,0,15.218721191999975,1.903810977935791,97148,tensor(479.9957),tensor(5947.8467),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:57:49,train,redq,9,redq_0_stage_9,454,97239,91,-2600.1554251909256,2,COLL_WALL,0,0,0,5.193112844999632,0.5886744856834412,97239,tensor(484.2115),tensor(5309.2383),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:58:01,train,redq,9,redq_0_stage_9,455,97434,195,1897.941433519125,1,SUCCESS,1,0,0,10.949663327000053,3.530266284942627,97434,tensor(486.1557),tensor(5441.0835),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:58:28,train,redq,9,redq_0_stage_9,456,97887,453,1203.977146178484,1,SUCCESS,1,0,0,25.885441662999256,3.5045981407165527,97887,tensor(480.7818),tensor(5673.6694),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:58:34,train,redq,9,redq_0_stage_9,457,97989,102,-2728.688584804535,2,COLL_WALL,0,0,0,5.772513978999996,0.7474996447563171,97989,tensor(465.7460),tensor(6074.4370),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:58:49,train,redq,9,redq_0_stage_9,458,98228,239,-3761.85454249382,2,COLL_WALL,0,0,0,13.7170337080006,3.542186737060547,98228,tensor(483.1285),tensor(6200.0854),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:58:59,train,redq,9,redq_0_stage_9,459,98374,146,2166.9734094142914,1,SUCCESS,1,0,0,8.615150558000096,2.2237393856048584,98374,tensor(484.7731),tensor(6449.9121),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:04,train,redq,9,redq_0_stage_9,460,98453,79,-2817.336757659912,2,COLL_WALL,0,0,0,4.462427275000664,0.7205479741096497,98453,tensor(489.0385),tensor(6269.7896),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:12,train,redq,9,redq_0_stage_9,461,98576,123,-2776.7014906406403,2,COLL_WALL,0,0,0,7.075549879000391,2.255183219909668,98576,tensor(474.4929),tensor(6463.4668),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:21,train,redq,9,redq_0_stage_9,462,98726,150,-2892.1497564315796,2,COLL_WALL,0,0,0,8.521960590999697,1.0995745658874512,98726,tensor(479.3533),tensor(6710.7866),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:27,train,redq,9,redq_0_stage_9,463,98814,88,2308.2487404346466,1,SUCCESS,1,0,0,4.949755798000297,1.4569019079208374,98814,tensor(478.0815),tensor(6420.9409),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:32,train,redq,9,redq_0_stage_9,464,98894,80,-2613.258654356003,2,COLL_WALL,0,0,0,4.467785644999822,0.8128476142883301,98894,tensor(479.9505),tensor(5857.7690),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:48,train,redq,9,redq_0_stage_9,465,99152,258,-3318.572676420212,2,COLL_WALL,0,0,0,14.707436456000323,3.1944985389709473,99152,tensor(475.0094),tensor(5550.8711),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:52,train,redq,9,redq_0_stage_9,466,99205,53,-2506.221234560013,2,COLL_WALL,0,0,0,3.0076410029996623,1.593766689300537,99205,tensor(492.1661),tensor(5984.5024),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:54,train,redq,9,redq_0_stage_9,467,99247,42,-2275.2024636268616,2,COLL_WALL,0,0,0,2.340765420000025,0.501375675201416,99247,tensor(482.8138),tensor(6659.5146),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:59:57,train,redq,9,redq_0_stage_9,468,99277,30,-2164.4571621418,2,COLL_WALL,0,0,0,1.7492578739993405,0.22919856011867523,99277,tensor(467.2733),tensor(5396.1670),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:00:08,train,redq,9,redq_0_stage_9,469,99466,189,1417.495440363884,1,SUCCESS,1,0,0,10.739165832999788,1.412318229675293,99466,tensor(473.8210),tensor(6040.0640),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:00:24,train,redq,9,redq_0_stage_9,470,99713,247,-3850.4626953601837,2,COLL_WALL,0,0,0,13.96016227400014,1.8320564031600952,99713,tensor(477.2607),tensor(5397.5547),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:00:31,train,redq,9,redq_0_stage_9,471,99817,104,-3051.2252106666565,2,COLL_WALL,0,0,0,6.992363198000021,2.3630027770996094,99817,tensor(465.2172),tensor(6294.2588),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:00:45,train,redq,9,redq_0_stage_9,472,100020,203,1900.870688855648,1,SUCCESS,1,0,0,12.198551002000386,2.672283887863159,100020,tensor(485.3214),tensor(6631.5283),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:00:53,train,redq,9,redq_0_stage_9,473,100154,134,2217.4420196413994,1,SUCCESS,1,0,0,8.146188779000113,1.528428077697754,100154,tensor(474.7612),tensor(5990.7378),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:01:35,train,redq,9,redq_0_stage_9,474,100838,684,-2066.6746184825897,4,TIMEOUT,0,0,1,39.852805798999725,5.94941520690918,100838,tensor(473.9568),tensor(6094.2275),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:01:47,train,redq,9,redq_0_stage_9,475,101027,189,2148.2599842250347,1,SUCCESS,1,0,0,11.06663726699935,4.111448764801025,101027,tensor(480.5493),tensor(6608.6592),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:01:56,train,redq,9,redq_0_stage_9,476,101175,148,-3026.641478538513,2,COLL_WALL,0,0,0,8.515055257999848,1.2727042436599731,101175,tensor(480.1680),tensor(7636.1064),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:02:07,train,redq,9,redq_0_stage_9,477,101355,180,-3728.000150680542,2,COLL_WALL,0,0,0,10.410464464999677,3.104433298110962,101355,tensor(477.7565),tensor(5813.8901),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:02:21,train,redq,9,redq_0_stage_9,478,101561,206,1827.2469184994698,1,SUCCESS,1,0,0,11.910144435999428,2.5876071453094482,101561,tensor(474.1888),tensor(5789.6665),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:02:23,train,redq,9,redq_0_stage_9,479,101600,39,-2527.0309958457947,2,COLL_WALL,0,0,0,2.264208816000064,0.33247455954551697,101600,tensor(467.0108),tensor(4877.8271),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:02:26,train,redq,9,redq_0_stage_9,480,101630,30,-2219.6709986925125,2,COLL_WALL,0,0,0,1.737652660999629,1.4859081506729126,101630,tensor(474.4659),tensor(6418.0938),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:02:46,train,redq,9,redq_0_stage_9,481,101954,324,1563.9902356266975,1,SUCCESS,1,0,0,18.784487072000047,3.010361433029175,101954,tensor(473.7261),tensor(6187.0029),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:03:06,train,redq,9,redq_0_stage_9,482,102282,328,1309.0259771943092,1,SUCCESS,1,0,0,19.00353091800025,3.1237857341766357,102282,tensor(472.5708),tensor(6302.9971),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:03:25,train,redq,9,redq_0_stage_9,483,102588,306,1983.1855722665787,1,SUCCESS,1,0,0,17.756282358000135,3.1009042263031006,102588,tensor(467.0192),tensor(5717.8413),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:03:30,train,redq,9,redq_0_stage_9,484,102661,73,-2347.4755868911743,2,COLL_WALL,0,0,0,4.256553616000019,0.8195154666900635,102661,tensor(466.2312),tensor(6204.8203),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:03:37,train,redq,9,redq_0_stage_9,485,102781,120,-2770.8163623809814,2,COLL_WALL,0,0,0,6.924360433000402,2.574355363845825,102781,tensor(476.5732),tensor(6220.7891),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:03:43,train,redq,9,redq_0_stage_9,486,102870,89,2296.3909301161766,1,SUCCESS,1,0,0,5.203186362999986,1.6204241514205933,102870,tensor(461.1781),tensor(6208.9067),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:03:57,train,redq,9,redq_0_stage_9,487,103087,217,-3135.6978434324265,2,COLL_WALL,0,0,0,12.694779057000233,1.6020883321762085,103087,tensor(468.8320),tensor(5794.3623),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:04:05,train,redq,9,redq_0_stage_9,488,103208,121,-2582.1947665810585,2,COLL_WALL,0,0,0,7.073698840999896,2.496553897857666,103208,tensor(462.4646),tensor(5822.4009),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:04:11,train,redq,9,redq_0_stage_9,489,103316,108,-2733.2574598789215,2,COLL_WALL,0,0,0,6.339823925000019,1.3558448553085327,103316,tensor(471.0759),tensor(7028.0884),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:04:14,train,redq,9,redq_0_stage_9,490,103346,30,-2623.7160091400146,2,COLL_WALL,0,0,0,1.7346764339999936,0.30549678206443787,103346,tensor(467.4649),tensor(7895.4058),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:04:16,train,redq,9,redq_0_stage_9,491,103376,30,-2209.3728082180023,2,COLL_WALL,0,0,0,1.8395074769996427,0.0030283418018370867,103376,tensor(458.3581),tensor(6733.4546),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:04:26,train,redq,9,redq_0_stage_9,492,103511,135,-3151.2289375066757,2,COLL_WALL,0,0,0,7.917223205000482,1.105434775352478,103511,tensor(477.8942),tensor(6361.5308),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:04:46,train,redq,9,redq_0_stage_9,493,103851,340,870.9227388501167,1,SUCCESS,1,0,0,19.99471720299971,4.313736915588379,103851,tensor(473.9392),tensor(6647.8081),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:05:03,train,redq,9,redq_0_stage_9,494,104120,269,-2838.7681191563606,2,COLL_WALL,0,0,0,15.790086880999297,2.6128952503204346,104120,tensor(465.0511),tensor(6244.3296),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:05:24,train,redq,9,redq_0_stage_9,495,104453,333,1092.2733377814293,1,SUCCESS,1,0,0,19.582320024000182,4.614878177642822,104453,tensor(471.4652),tensor(6212.8662),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:05:33,train,redq,9,redq_0_stage_9,496,104584,131,-2902.5744681358337,2,COLL_WALL,0,0,0,7.622104570999909,1.0752702951431274,104584,tensor(472.0163),tensor(5782.1211),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:05:46,train,redq,9,redq_0_stage_9,497,104795,211,2205.6399931907654,1,SUCCESS,1,0,0,12.395544957999846,5.8923845291137695,104795,tensor(464.3217),tensor(6028.5479),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:06:28,train,redq,9,redq_0_stage_9,498,105474,679,-1811.2299644052982,4,TIMEOUT,0,0,1,40.37306429,5.759882926940918,105474,tensor(464.4594),tensor(6314.8359),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:06:40,train,redq,9,redq_0_stage_9,499,105657,183,-2858.1920282244682,2,COLL_WALL,0,0,0,10.835927250999703,3.423717737197876,105657,tensor(465.4457),tensor(6246.6797),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:06:50,train,redq,9,redq_0_stage_9,500,105797,140,-2968.5467653274536,2,COLL_WALL,0,0,0,8.138088749999952,2.0769832134246826,105797,tensor(476.5702),tensor(6393.5708),1,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:07:07,train,redq,9,redq_0_stage_9,501,106063,266,1726.256775856018,1,SUCCESS,1,0,0,15.507178259000284,3.8263659477233887,106063,tensor(471.3899),tensor(6949.1064),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:07:30,train,redq,9,redq_0_stage_9,502,106442,379,1127.7625311762094,1,SUCCESS,1,0,0,22.073614082999484,3.0942866802215576,106442,tensor(475.2305),tensor(6707.4712),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:07:38,train,redq,9,redq_0_stage_9,503,106562,120,-2741.4207377433777,2,COLL_WALL,0,0,0,7.009633011000005,0.9779911041259766,106562,tensor(478.0497),tensor(6387.6167),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:07:50,train,redq,9,redq_0_stage_9,504,106773,211,1787.3987998366356,1,SUCCESS,1,0,0,12.237250376000702,3.7470035552978516,106773,tensor(468.1224),tensor(6279.0088),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:08:20,train,redq,9,redq_0_stage_9,505,107253,480,1120.5288583040237,1,SUCCESS,1,0,0,27.937076356000034,4.315332889556885,107253,tensor(467.7426),tensor(6045.5830),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T15:08:42,train,redq,9,redq_0_stage_9,506,107603,350,146.80366580188274,1,SUCCESS,1,0,0,20.709649569999783,2.5899643898010254,107603,tensor(465.9351),tensor(6305.1362),0,/workspace/models/redq/redq_0_stage_9
